key,key0,key1,key2
0,0,6425,3348
1,1,51656,38237
2,2,10539,8968
3,3,14650,568
4,4,22877,35029
5,5,39324,27639
6,6,2319,16463
7,7,55774,6089
8,8,59873,38519
9,9,43424,2473
10,10,35203,3980
11,11,47538,10904
12,12,18757,25633
13,13,26980,33253
14,14,31095,7275
15,15,63990,20152
16,16,5124,65017
17,17,50389,59967
18,18,9270,40873
19,19,13351,24185
20,20,21568,63929
21,21,38017,57955
22,22,1042,36994
23,23,54467,22683
24,24,58620,5103
25,25,42173,30666
26,26,33950,18136
27,27,46255,62555
28,28,17496,5453
29,29,25721,28936
30,30,29802,19494
31,31,62699,64272
32,32,6714,8475
33,33,51947,50478
34,34,10760,29563
35,35,14873,11831
36,36,23166,40929
37,37,39615,55654
38,38,2604,61660
39,39,56061,3568
40,40,60098,30388
41,41,43651,11439
42,42,35488,10890
43,43,47761,51289
44,44,19046,62100
45,45,27207,1856
46,46,31316,39887
47,47,64213,54273
48,48,6955,4410
49,49,52218,64518
50,50,11033,16166
51,51,15112,25194
52,52,23407,4988
53,53,39854,23541
54,54,2877,53485
55,55,56300,9416
56,56,60371,26038
57,57,43922,14763
58,58,35761,63561
59,59,48000,7581
60,60,19319,11865
61,61,27478,55948
62,62,31557,22035
63,63,64452,6099
64,64,7517,52369
65,65,52620,15287
66,66,11631,25866
67,67,15742,63622
68,68,23833,18768
69,69,40408,49947
70,70,3403,75
71,71,56730,61301
72,72,60837,52584
73,73,44516,17062
74,74,36295,57638
75,75,48630,2812
76,76,19713,13365
77,77,27936,51175
78,78,32051,63173
79,79,64946,28380
80,80,4417,27693
81,81,49552,25587
82,82,8563,42199
83,83,12642,43467
84,84,20741,30845
85,85,37316,32185
86,86,343,24631
87,87,53638,26593
88,88,57785,62027
89,89,41464,62990
90,90,33243,36692
91,91,45546,36452
92,92,16669,38280
93,93,24892,39590
94,94,28975,15124
95,95,61870,12703
96,96,6264,19765
97,97,51369,55409
98,98,10314,5471
99,99,14427,14690
100,100,22588,41887
101,101,39165,20402
102,102,2158,49326
103,103,55487,39716
104,104,59520,20174
105,105,43201,54293
106,106,35042,6133
107,107,47315,14053
108,108,18468,41606
109,109,26629,16708
110,110,30742,52442
111,111,63639,39437
112,112,5477,15704
113,113,50612,9874
114,114,9559,17427
115,115,13638,35022
116,116,21793,12046
117,117,38368,15066
118,118,1395,33011
119,119,54690,17895
120,120,58781,14250
121,121,42460,23431
122,122,34303,49725
123,123,46542,31159
124,124,17721,24167
125,125,25880,12585
126,126,29963,31863
127,127,62858,49993
128,128,5782,42034
129,129,50759,44012
130,130,9892,50786
131,131,14005,5536
132,132,22226,51226
133,133,38419,4609
134,134,1664,40992
135,135,54865,42998
136,136,58990,11840
137,137,42543,60611
138,138,34316,32627
139,139,46653,27984
140,140,18122,31408
141,141,26347,27010
142,142,30456,8665
143,143,63097,58266
144,144,4738,33798
145,145,49747,17168
146,146,8880,33073
147,147,12961,17123
148,148,21190,60968
149,149,37383,64508
150,150,660,57460
151,151,53829,65466
152,152,57978,55213
153,153,41531,43410
154,154,33304,54990
155,155,45609,43137
156,156,17118,35922
157,157,25343,9690
158,158,29420,36193
159,159,62061,10823
160,160,4272,45827
161,161,49249,47321
162,162,8322,46644
163,163,12435,45601
164,164,20724,46915
165,165,36917,48014
166,166,166,45078
167,167,53367,46530
168,168,57416,48629
169,169,40969,47536
170,170,32810,47760
171,171,45083,46255
172,172,16620,48979
173,173,24781,48241
174,174,28894,48736
175,175,61535,45550
176,176,5027,37680
177,177,50034,22052
178,178,9105,20928
179,179,13184,38165
180,180,21479,15579
181,181,37670,10511
182,182,949,8341
183,183,54116,15199
184,184,58203,58041
185,185,41754,38797
186,186,33593,39073
187,187,45832,60130
188,188,17407,1275
189,189,25566,44403
190,190,29645,44898
191,191,62284,3650
192,192,7388,57918
193,193,52237,5400
194,194,11502,58125
195,195,15615,31620
196,196,23704,3734
197,197,40025,36308
198,198,3274,12538
199,199,56347,55491
200,200,60452,1570
201,201,44133,34017
202,202,35910,12663
203,203,48247,55726
204,204,19584,60010
205,205,27809,7357
206,206,31922,61277
207,207,64563,30532
208,208,7886,53788
209,209,52767,35477
210,210,12028,55589
211,211,16109,57612
212,212,24202,26850
213,213,40523,37848
214,214,3800,20616
215,215,56841,51150
216,216,60982,21859
217,217,44663,52156
218,218,36436,28475
219,219,48741,38643
220,220,20114,56398
221,221,28339,60766
222,222,32416,56958
223,223,65057,33957
224,224,8191,22695
225,225,53038,1323
226,226,12237,62270
227,227,16348,49437
228,228,24507,23783
229,229,40826,43728
230,230,4073,4345
231,231,57144,33980
232,232,61191,34433
233,233,44870,4692
234,234,36709,42946
235,235,48980,24074
236,236,20387,53100
237,237,28546,63867
238,238,32657,3484
239,239,65296,23371
240,240,6119,30879
241,241,50998,31818
242,242,10197,2524
243,243,14276,56095
244,244,22435,55156
245,245,38754,3949
246,246,2033,28801
247,247,55072,32093
248,248,59167,41916
249,249,42846,26168
250,250,34685,21039
251,251,46924,18950
252,252,18363,17663
253,253,26522,21967
254,254,30601,25064
255,255,63240,44710
256,256,6168,19540
257,257,51401,54301
258,258,10282,4664
